station,Year,Month,Day,Hour,valid,tmpf,dwpf,relh,feel,drct,sped,mslp
NYC,2024,1,20,8,1/20/2024 8:00,18,6,58.79,7.71,300,8.05,1014.2
NYC,2024,1,20,9,1/20/2024 9:00,19,5,53.8,7.35,290,10.35,1014.7
NYC,2024,1,20,10,1/20/2024 10:00,20,3,47.02,5.69,310,16.1,1014.8
NYC,2024,1,20,11,1/20/2024 11:00,22,3,43.2,11.08,310,10.35,1014.4
NYC,2024,1,20,12,1/20/2024 12:00,25,6,43.71,14.81,290,10.35,1013.9
NYC,2024,1,20,13,1/20/2024 13:00,24,4,41.59,15.03,290,8.05,1013.1
NYC,2024,1,20,14,1/20/2024 14:00,24,4,41.59,11.82,280,13.8,1013.3
NYC,2024,1,20,15,1/20/2024 15:00,24,4,41.59,12.94,280,11.5,1013.5
NYC,2024,1,20,16,1/20/2024 16:00,23,3,41.42,9.56,310,16.1,1014.5
NYC,2024,1,20,17,1/20/2024 17:00,22,4,45.24,10.43,300,11.5,1015.6
NYC,2024,1,20,18,1/20/2024 18:00,21,3,45.06,9.17,310,11.5,1016.3
NYC,2024,1,20,19,1/20/2024 19:00,21,4,47.19,6.98,320,16.1,1016.7
NYC,2024,1,20,20,1/20/2024 20:00,20,4,49.24,7.92,310,11.5,1017.1
NYC,2024,1,20,21,1/20/2024 21:00,20,4,49.24,8.59,300,10.35,1017.7
NYC,2024,1,20,22,1/20/2024 22:00,20,6,53.96,9.33,300,9.2,1018.3
NYC,2024,1,20,23,1/20/2024 23:00,20,7,56.47,6.73,310,13.8,1018.3
NYC,2024,1,21,0,1/21/2024 0:00,21,7,54.12,9.84,310,10.35,1019.3
NYC,2024,1,21,1,1/21/2024 1:00,21,9,59.23,9.17,300,11.5,1019.4
NYC,2024,1,21,2,1/21/2024 2:00,22,8,54.28,13.49,310,6.9,1020
NYC,2024,1,21,3,1/21/2024 3:00,22,8,54.28,13.49,310,6.9,1020.8
NYC,2024,1,21,4,1/21/2024 4:00,22,7,51.88,13.49,310,6.9,1021.2
NYC,2024,1,21,5,1/21/2024 5:00,22,6,49.57,9.83,300,12.65,1022
NYC,2024,1,21,6,1/21/2024 6:00,21,5,49.41,9.84,310,10.35,1023.4
NYC,2024,1,21,7,1/21/2024 7:00,20,4,49.24,8.59,320,10.35,1024.5
NYC,2024,1,21,8,1/21/2024 8:00,20,4,49.24,7.3,300,12.65,1025.5
NYC,2024,1,21,9,1/21/2024 9:00,21,4,47.19,10.56,320,9.2,1026.2
NYC,2024,1,21,10,1/21/2024 10:00,22,3,43.2,9.27,310,13.8,1027.1
NYC,2024,1,21,11,1/21/2024 11:00,24,4,41.59,9.27,310,13.8,1027.6
NYC,2024,1,21,12,1/21/2024 12:00,27,6,40.24,17.3,320,10.35,1026.9
NYC,2024,1,21,13,1/21/2024 13:00,28,6,38.61,21.64,320,5.75,1026.2
NYC,2024,1,21,14,1/21/2024 14:00,30,8,38.96,20.46,300,11.5,1026.2
NYC,2024,1,21,15,1/21/2024 15:00,31,8,37.41,22.88,290,9.2,1026.8
NYC,2024,1,21,16,1/21/2024 16:00,30,7,37.24,19.94,290,12.65,1027.7
NYC,2024,1,21,17,1/21/2024 17:00,29,8,40.58,21.12,300,8.05,1028.6
NYC,2024,1,21,18,1/21/2024 18:00,29,9,42.45,19.78,300,10.35,1029.6
NYC,2024,1,21,19,1/21/2024 19:00,28,8,42.28,18.54,300,10.35,1030.2
NYC,2024,1,21,20,1/21/2024 20:00,27,7,42.11,20.46,300,5.75,1030.9
NYC,2024,1,21,21,1/21/2024 21:00,27,7,42.11,17.95,310,9.2,1031.4
NYC,2024,1,21,22,1/21/2024 22:00,26,6,41.94,18.3,310,6.9,1032.2
NYC,2024,1,21,23,1/21/2024 23:00,25,8,47.86,16.25,310,8.05,1032.5
NYC,2024,1,22,0,1/22/2024 0:00,25,10,52.36,25,0,0,1033.3
NYC,2024,1,22,1,1/22/2024 1:00,25,10,52.36,25,0,0,1033.4
NYC,2024,1,22,2,1/22/2024 2:00,25,11,54.75,18.08,280,5.75,1033.2
NYC,2024,1,22,3,1/22/2024 3:00,26,11,52.52,18.3,290,6.9,1033.5
NYC,2024,1,22,4,1/22/2024 4:00,26,12,54.9,15.44,270,11.5,1033.9
NYC,2024,1,22,5,1/22/2024 5:00,25,12,57.23,19.25,290,4.6,1033.3
NYC,2024,1,22,6,1/22/2024 6:00,25,12,57.23,20.69,320,3.45,1033.7
NYC,2024,1,22,7,1/22/2024 7:00,25,12,57.23,16.25,280,8.05,1034.4
NYC,2024,1,22,8,1/22/2024 8:00,25,13,59.82,16.25,280,8.05,1034.5
NYC,2024,1,22,9,1/22/2024 9:00,27,13,55.06,19.51,280,6.9,1034.6
NYC,2024,1,22,10,1/22/2024 10:00,28,13,52.84,24.12,290,3.45,1034.8
NYC,2024,1,22,11,1/22/2024 11:00,30,13,48.69,25.08,270,4.6,1034.4
NYC,2024,1,22,12,1/22/2024 12:00,33,13,43.13,24.76,300,10.35,1033.5
NYC,2024,1,22,13,1/22/2024 13:00,34,13,41.44,24.76,300,10.35,1032.4
NYC,2024,1,22,14,1/22/2024 14:00,36,11,35.03,30.35,300,6.9,1031.8
NYC,2024,1,22,15,1/22/2024 15:00,37,10,32.2,30.87,260,8.05,1031.4
NYC,2024,1,22,16,1/22/2024 16:00,37,10,32.2,32.33,260,5.75,1031.4
NYC,2024,1,22,17,1/22/2024 17:00,36,11,35.03,32.33,260,5.75,1031.7
NYC,2024,1,22,18,1/22/2024 18:00,36,12,36.62,29.65,260,8.05,1031.5
NYC,2024,1,22,19,1/22/2024 19:00,36,13,38.27,29.04,320,9.2,1031.5
NYC,2024,1,22,20,1/22/2024 20:00,35,15,43.47,27.81,230,9.2,1031.8
NYC,2024,1,22,21,1/22/2024 21:00,35,17,47.41,27.24,230,10.35,1031.2
NYC,2024,1,22,22,1/22/2024 22:00,34,17,49.34,26.58,250,9.2,1031.4
NYC,2024,1,22,23,1/22/2024 23:00,34,16,47.25,25.48,240,11.5,1031.5
NYC,2024,1,23,0,1/23/2024 0:00,35,17,47.41,30.92,240,4.6,1030.5
NYC,2024,1,23,1,1/23/2024 1:00,35,17,47.41,28.44,230,8.05,1030.5
NYC,2024,1,23,2,1/23/2024 2:00,35,17,47.41,28.44,250,8.05,1030.4
NYC,2024,1,23,3,1/23/2024 3:00,34,18,51.52,29.76,250,4.6,1030.3
NYC,2024,1,23,4,1/23/2024 4:00,35,17,47.41,26.73,230,11.5,1029.7
NYC,2024,1,23,5,1/23/2024 5:00,36,17,45.57,26.73,230,11.5,1029.7
NYC,2024,1,23,6,1/23/2024 6:00,35,17,47.41,35,0,0,1030.1
NYC,2024,1,23,7,1/23/2024 7:00,35,17,47.41,29.96,0,5.75,1030.5
NYC,2024,1,23,8,1/23/2024 8:00,37,17,43.8,29.73,320,10.35,1030.8
NYC,2024,1,23,9,1/23/2024 9:00,39,16,38.78,36.69,320,3.45,1031.1
NYC,2024,1,23,10,1/23/2024 10:00,39,17,40.5,33.96,320,6.9,1031.9
NYC,2024,1,23,11,1/23/2024 11:00,38,23,54.39,32.76,320,6.9,1032.7
NYC,2024,1,23,12,1/23/2024 12:00,37,29,72.54,32.76,320,6.9,1032.6
NYC,2024,1,23,13,1/23/2024 13:00,37,29,72.54,33.26,290,4.6,1032.2
NYC,2024,1,23,14,1/23/2024 14:00,38,31,75.65,33.26,290,4.6,1031.7
NYC,2024,1,23,15,1/23/2024 15:00,39,31,72.75,33.26,290,4.6,1032.3
NYC,2024,1,23,16,1/23/2024 16:00,39,31,72.75,34.71,290,5.75,1033.1
NYC,2024,1,23,17,1/23/2024 17:00,39,31,72.75,35.59,290,4.6,1033.3
NYC,2024,1,23,18,1/23/2024 18:00,39,31,72.75,36.69,20,3.45,1033.7
NYC,2024,1,23,19,1/23/2024 19:00,39,30,69.85,39,0,0,1034
NYC,2024,1,23,20,1/23/2024 20:00,39,31,72.75,39,0,0,1033.8
NYC,2024,1,23,21,1/23/2024 21:00,40,29,64.5,37.83,100,3.45,1034.1
NYC,2024,1,23,22,1/23/2024 22:00,40,29,64.5,37.83,130,3.45,1034
NYC,2024,1,23,23,1/23/2024 23:00,40,30,67.18,36.76,60,4.6,1034.2
NYC,2024,1,24,0,1/24/2024 0:00,39,31,72.75,35.59,80,4.6,1033.7
NYC,2024,1,24,1,1/24/2024 1:00,39,29,67.06,35.59,80,4.6,1033.8
NYC,2024,1,24,2,1/24/2024 2:00,39,29,67.06,35.59,80,4.6,1033.9
NYC,2024,1,24,3,1/24/2024 3:00,39,30,69.85,34.71,80,5.75,1034.3
NYC,2024,1,24,4,1/24/2024 4:00,38,31,75.65,34.43,80,4.6,1034
NYC,2024,1,24,5,1/24/2024 5:00,38,32,78.77,33.52,90,5.75,1034
NYC,2024,1,24,6,1/24/2024 6:00,39,33,78.86,34.71,90,5.75,1033.1
NYC,2024,1,24,7,1/24/2024 7:00,40,35,82.15,34.71,90,5.75,1033.2
NYC,2024,1,24,8,1/24/2024 8:00,39.2,35.6,86.79,34.71,90,5.75,1033.2
NYC,2024,1,24,9,1/24/2024 9:00,41,36,82.22,34.71,90,5.75,1032.9
NYC,2024,1,24,10,1/24/2024 10:00,42,36,79.11,34.71,90,5.75,1032.9
NYC,2024,1,24,11,1/24/2024 11:00,42,37,82.3,34.71,90,5.75,1032.9
NYC,2024,1,24,12,1/24/2024 12:00,42.8,37.4,81.07,34.71,90,5.75,1032.9
NYC,2024,1,24,13,1/24/2024 13:00,42,39,89.01,34.71,90,5.75,1031
NYC,2024,1,24,14,1/24/2024 14:00,42.8,39.2,86.99,34.71,90,5.75,1031
NYC,2024,1,24,15,1/24/2024 15:00,43,40,89.06,43,0,0,1031
NYC,2024,1,24,16,1/24/2024 16:00,44.6,42.8,93.35,42.13,130,4.6,1031
NYC,2024,1,24,17,1/24/2024 17:00,45,42,89.15,42.13,130,4.6,1028.1
NYC,2024,1,24,18,1/24/2024 18:00,45,42,89.15,42.6,130,4.6,1028.1
NYC,2024,1,24,19,1/24/2024 19:00,46,43,89.2,42.6,130,4.6,1027.3
NYC,2024,1,24,20,1/24/2024 20:00,46,43,89.2,43.02,130,5.75,1026.6
NYC,2024,1,24,21,1/24/2024 21:00,47,44,89.24,44.21,130,5.75,1025.5
NYC,2024,1,24,22,1/24/2024 22:00,47,44,89.24,47,0,0,1025.5
NYC,2024,1,24,23,1/24/2024 23:00,44.6,42.8,93.35,41.36,290,5.75,1025.5
NYC,2024,1,25,0,1/25/2024 0:00,46,42,85.83,46,0,0,1025.5
NYC,2024,1,25,1,1/25/2024 1:00,48,45,89.29,46.98,290,3.45,1021.7
NYC,2024,1,25,2,1/25/2024 2:00,49,46,89.33,48.12,290,3.45,1020.9
NYC,2024,1,25,3,1/25/2024 3:00,49,46,89.33,46,290,6.9,1020.6
NYC,2024,1,25,4,1/25/2024 4:00,50,47,89.37,50,290,4.6,1020.6
NYC,2024,1,25,5,1/25/2024 5:00,51,48,89.42,51,290,4.6,1019.4
NYC,2024,1,25,6,1/25/2024 6:00,50,48,92.8,50,290,5.75,1019.8
NYC,2024,1,25,7,1/25/2024 7:00,51,48,89.42,51,290,3.45,1019.8
NYC,2024,1,25,8,1/25/2024 8:00,51,49,92.83,51,290,3.45,1020.3
NYC,2024,1,25,9,1/25/2024 9:00,51.8,50,93.55,51.8,290,3.45,1020.3
NYC,2024,1,25,10,1/25/2024 10:00,52,50,92.86,52,290,3.45,1020.3
NYC,2024,1,25,11,1/25/2024 11:00,56,52,86.4,56,290,3.45,1020.2
NYC,2024,1,25,12,1/25/2024 12:00,57.2,51.8,82.12,57.2,290,3.45,1020.2
NYC,2024,1,25,13,1/25/2024 13:00,58,51,77.47,58,290,5.75,1019.2
NYC,2024,1,25,14,1/25/2024 14:00,58,52,80.38,58,0,0,1018.9
NYC,2024,1,25,15,1/25/2024 15:00,58,52,80.38,58,0,0,1019.4
NYC,2024,1,25,16,1/25/2024 16:00,56,51,83.26,56,0,0,1019.5
NYC,2024,1,25,17,1/25/2024 17:00,56,49,77.29,56,0,0,1020
NYC,2024,1,25,18,1/25/2024 18:00,56,50,80.23,56,60,5.75,1020.8
NYC,2024,1,25,19,1/25/2024 19:00,56,50,80.23,56,70,8.05,1021.3
NYC,2024,1,25,20,1/25/2024 20:00,55,49,80.15,55,70,3.45,1022.1
NYC,2024,1,25,21,1/25/2024 21:00,54,48,80.07,54,60,6.9,1021.9
NYC,2024,1,25,22,1/25/2024 22:00,53,48,83.06,53,60,6.9,1022.3
NYC,2024,1,25,23,1/25/2024 23:00,51,47,86.12,51,60,3.45,1022.3
NYC,2024,1,26,0,1/26/2024 0:00,47,43,85.89,43.6,50,6.9,1022.4
NYC,2024,1,26,1,1/26/2024 1:00,45,42,89.15,41.83,60,5.75,1021.7
NYC,2024,1,26,2,1/26/2024 2:00,44,42,92.61,42.41,60,3.45,1020.8
NYC,2024,1,26,3,1/26/2024 3:00,43,40,89.06,37.66,100,9.2,1020.8
NYC,2024,1,26,4,1/26/2024 4:00,42,40,92.55,40.12,100,3.45,1020.8
NYC,2024,1,26,5,1/26/2024 5:00,42,39,89.01,40.12,100,3.45,1020.8
NYC,2024,1,26,6,1/26/2024 6:00,42,40,92.55,39.1,100,4.6,1020.8
NYC,2024,1,26,7,1/26/2024 7:00,42,40,92.55,36.43,90,9.2,1020.8
NYC,2024,1,26,8,1/26/2024 8:00,43,40,89.06,37.66,50,9.2,1020.8
NYC,2024,1,26,9,1/26/2024 9:00,42.8,39.2,86.99,37.66,50,9.2,1020.8
NYC,2024,1,26,10,1/26/2024 10:00,43,40,89.06,38.78,50,6.9,1020.8
NYC,2024,1,26,11,1/26/2024 11:00,43,40,89.06,38.19,50,8.05,1020.8
NYC,2024,1,26,12,1/26/2024 12:00,44,41,89.11,38.02,60,11.5,1016.4
NYC,2024,1,26,13,1/26/2024 13:00,44,40,85.71,40.65,40,5.75,1015.5
NYC,2024,1,26,14,1/26/2024 14:00,43,40,89.06,40.65,40,5.75,1015.4
NYC,2024,1,26,15,1/26/2024 15:00,43,40,89.06,38.19,60,8.05,1015.7
NYC,2024,1,26,16,1/26/2024 16:00,44,40,85.71,41.43,60,4.6,1015.8
NYC,2024,1,26,17,1/26/2024 17:00,44.6,39.2,81.2,42.13,60,4.6,1015.8
NYC,2024,1,26,18,1/26/2024 18:00,44,40,85.71,42.41,30,3.45,1016.1
NYC,2024,1,26,19,1/26/2024 19:00,45,41,85.77,43.55,300,3.45,1017.2
NYC,2024,1,26,20,1/26/2024 20:00,45,41,85.77,43.55,300,3.45,1018.1
NYC,2024,1,26,21,1/26/2024 21:00,44.6,41,87.09,44.6,0,0,1018.1
NYC,2024,1,26,22,1/26/2024 22:00,45,41,85.77,45,0,0,1018.5
NYC,2024,1,26,23,1/26/2024 23:00,44,41,89.11,42.41,30,3.45,1018.3
NYC,2024,1,27,0,1/27/2024 0:00,44,41,89.11,42.41,30,3.45,1018.8
NYC,2024,1,27,1,1/27/2024 1:00,44,41,89.11,41.43,280,4.6,1018.9
NYC,2024,1,27,2,1/27/2024 2:00,45,42,89.15,43.55,280,3.45,1019.2
NYC,2024,1,27,3,1/27/2024 3:00,45,41,85.77,45,0,0,1019.2
NYC,2024,1,27,4,1/27/2024 4:00,44,42,92.61,44,0,0,1019.5
NYC,2024,1,27,5,1/27/2024 5:00,45,41,85.77,43.55,0,3.45,1019.5
NYC,2024,1,27,6,1/27/2024 6:00,44,40,85.71,41.43,30,4.6,1020.8
NYC,2024,1,27,7,1/27/2024 7:00,44,39,82.44,40.65,30,5.75,1021.7
NYC,2024,1,27,8,1/27/2024 8:00,44,38,79.27,39.41,20,8.05,1022.7
NYC,2024,1,27,9,1/27/2024 9:00,44,38,79.27,39.41,20,8.05,1022.7
NYC,2024,1,27,10,1/27/2024 10:00,46,37,70.64,43.02,20,5.75,1023.2
NYC,2024,1,27,11,1/27/2024 11:00,46,37,70.64,43.77,20,4.6,1023.7
NYC,2024,1,27,12,1/27/2024 12:00,48,37,65.51,46.1,20,4.6,1023.2
NYC,2024,1,27,13,1/27/2024 13:00,47,35,62.84,45.84,20,3.45,1022.6
NYC,2024,1,27,14,1/27/2024 14:00,46,36,67.9,40.52,10,11.5,1022.7
NYC,2024,1,27,15,1/27/2024 15:00,47,36,65.38,45.84,10,3.45,1022.7
NYC,2024,1,27,16,1/27/2024 16:00,47,36,65.38,45.84,10,3.45,1023.1
NYC,2024,1,27,17,1/27/2024 17:00,46,36,67.9,45.84,10,3.45,1022.6
NYC,2024,1,27,18,1/27/2024 18:00,46,35,65.26,45.84,10,3.45,1022.6
NYC,2024,1,27,19,1/27/2024 19:00,45,35,67.78,41.83,40,5.75,1022.8
NYC,2024,1,27,20,1/27/2024 20:00,45,35,67.78,41.83,50,5.75,1022.8
NYC,2024,1,27,21,1/27/2024 21:00,45,35,67.78,41.83,100,5.75,1022.8
NYC,2024,1,27,22,1/27/2024 22:00,44.6,35.6,70.48,44.6,0,0,1022.8
NYC,2024,1,27,23,1/27/2024 23:00,43,38,82.37,43,0,0,1022.8
NYC,2024,1,28,0,1/28/2024 0:00,43,37,79.19,39.46,0,5.75,1021.4
NYC,2024,1,28,1,1/28/2024 1:00,43,36,76.12,38.78,130,6.9,1020.6
NYC,2024,1,28,2,1/28/2024 2:00,42.8,35.6,75.5,38.54,130,6.9,1020.6
NYC,2024,1,28,3,1/28/2024 3:00,41,37,85.54,37.93,120,4.6,1020.6
NYC,2024,1,28,4,1/28/2024 4:00,40,37,88.92,35.9,120,5.75,1020.6
NYC,2024,1,28,5,1/28/2024 5:00,40,37,88.92,35.9,120,5.75,1016.9
NYC,2024,1,28,6,1/28/2024 6:00,40,37,88.92,36.76,120,4.6,1015.3
NYC,2024,1,28,7,1/28/2024 7:00,40,37,88.92,33.97,100,9.2,1014.7
NYC,2024,1,28,8,1/28/2024 8:00,40,37,88.92,34.53,80,8.05,1014.1
NYC,2024,1,28,9,1/28/2024 9:00,39.2,37.4,93.19,34.53,80,8.05,1014.1
NYC,2024,1,28,10,1/28/2024 10:00,40,37,88.92,32.18,50,13.8,1011
NYC,2024,1,28,11,1/28/2024 11:00,40,36,85.48,31.47,60,16.1,1009.3
NYC,2024,1,28,12,1/28/2024 12:00,39,36,88.87,31.47,60,16.1,1007.6
NYC,2024,1,28,13,1/28/2024 13:00,39,36,88.87,30.54,60,14.95,1006.3
NYC,2024,1,28,14,1/28/2024 14:00,39,36,88.87,30.54,70,14.95,1006.3
NYC,2024,1,28,15,1/28/2024 15:00,39.2,35.6,86.79,30.11,50,17.25,1006.3
NYC,2024,1,28,16,1/28/2024 16:00,39,36,88.87,33.96,50,6.9,1004.1
NYC,2024,1,28,17,1/28/2024 17:00,39,36,88.87,36.69,50,3.45,1004.4
NYC,2024,1,28,18,1/28/2024 18:00,39,36,88.87,32.74,10,9.2,1004
NYC,2024,1,28,19,1/28/2024 19:00,38,35,88.83,30.05,20,12.65,1003.9
NYC,2024,1,28,20,1/28/2024 20:00,38,35,88.83,31.5,360,9.2,1003.8
NYC,2024,1,28,21,1/28/2024 21:00,38,34,85.35,33.52,360,5.75,1003.4
NYC,2024,1,28,22,1/28/2024 22:00,38,34,85.35,32.09,10,8.05,1003.2
NYC,2024,1,28,23,1/28/2024 23:00,37,34,88.78,32.33,10,5.75,1003.1
NYC,2024,1,29,0,1/29/2024 0:00,37,34,88.78,30.27,30,9.2,1003.1
NYC,2024,1,29,1,1/29/2024 1:00,37,34,88.78,37,0,0,1003.5
NYC,2024,1,29,2,1/29/2024 2:00,37.4,33.8,86.69,34.86,0,3.45,1003.5
NYC,2024,1,29,3,1/29/2024 3:00,37.4,33.8,86.69,34.86,0,3.45,1003.5
NYC,2024,1,29,4,1/29/2024 4:00,37,34,88.78,37,0,0,1003.5
NYC,2024,1,29,5,1/29/2024 5:00,38,33,82,31.5,340,9.2,1003.5
NYC,2024,1,29,6,1/29/2024 6:00,37,32,81.93,32.33,340,5.75,1005.9
NYC,2024,1,29,7,1/29/2024 7:00,37,31,78.69,29.73,350,10.35,1006.8
NYC,2024,1,29,8,1/29/2024 8:00,37,31,78.69,30.27,10,9.2,1008
NYC,2024,1,29,9,1/29/2024 9:00,37,31,78.69,30.87,10,8.05,1008.7
NYC,2024,1,29,10,1/29/2024 10:00,38,31,75.65,30.87,10,8.05,1009.5
NYC,2024,1,29,11,1/29/2024 11:00,38,31,75.65,32.76,10,6.9,1010.2
NYC,2024,1,29,12,1/29/2024 12:00,39,31,72.75,32.76,10,6.9,1010.3
NYC,2024,1,29,13,1/29/2024 13:00,39.2,30.2,69.88,34.2,10,6.9,1010.3
NYC,2024,1,29,14,1/29/2024 14:00,40,30,67.18,34.2,10,6.9,1010.7
NYC,2024,1,29,15,1/29/2024 15:00,39,29,67.06,34.2,10,6.9,1011.4
NYC,2024,1,29,16,1/29/2024 16:00,39,29,67.06,33.31,40,8.05,1012.6
NYC,2024,1,29,17,1/29/2024 17:00,38,28,66.94,32.76,40,6.9,1013.6
NYC,2024,1,29,18,1/29/2024 18:00,37,28,69.63,32.33,40,5.75,1014.8
NYC,2024,1,29,19,1/29/2024 19:00,37,27,66.82,29.73,20,10.35,1016
NYC,2024,1,29,20,1/29/2024 20:00,37,27,66.82,30.87,20,8.05,1017.1
NYC,2024,1,29,21,1/29/2024 21:00,37,26,64.11,30.27,10,9.2,1017.9
NYC,2024,1,29,22,1/29/2024 22:00,37,26,64.11,29.73,30,10.35,1018.6
NYC,2024,1,29,23,1/29/2024 23:00,36,26,66.69,29.65,20,8.05,1019.1
NYC,2024,1,30,0,1/30/2024 0:00,36,26,66.69,32.09,20,4.6,1019.5
NYC,2024,1,30,1,1/30/2024 1:00,36,25,63.98,33.26,20,3.45,1019.7
NYC,2024,1,30,2,1/30/2024 2:00,36,26,66.69,36,0,0,1020
NYC,2024,1,30,3,1/30/2024 3:00,35,24,63.85,30.92,0,4.6,1020.1
NYC,2024,1,30,4,1/30/2024 4:00,35,22,58.7,32.12,0,3.45,1020.6
NYC,2024,1,30,5,1/30/2024 5:00,35,23,61.23,30.92,0,4.6,1020.8
NYC,2024,1,30,6,1/30/2024 6:00,35,23,61.23,29.96,360,5.75,1021.8
NYC,2024,1,30,7,1/30/2024 7:00,35.6,23,59.79,29.96,360,5.75,1021.8
NYC,2024,1,30,8,1/30/2024 8:00,35,23,61.23,29.96,360,5.75,1023
NYC,2024,1,30,9,1/30/2024 9:00,36,23,58.85,29.96,360,5.75,1023.2
NYC,2024,1,30,10,1/30/2024 10:00,36,24,61.37,33.26,290,3.45,1023.4
NYC,2024,1,30,11,1/30/2024 11:00,37,24,58.99,32.33,80,5.75,1023.3
NYC,2024,1,30,12,1/30/2024 12:00,37,23,56.57,32.33,80,5.75,1022.7
NYC,2024,1,30,13,1/30/2024 13:00,38,25,59.13,33.52,70,5.75,1022.3
NYC,2024,1,30,14,1/30/2024 14:00,37,25,61.5,33.52,70,5.75,1022.3
NYC,2024,1,30,15,1/30/2024 15:00,37,23,56.57,33.52,70,5.75,1022.2
NYC,2024,1,30,16,1/30/2024 16:00,37,24,58.99,33.26,70,4.6,1022.1
NYC,2024,1,30,17,1/30/2024 17:00,37,24,58.99,30.87,200,8.05,1022
NYC,2024,1,30,18,1/30/2024 18:00,37,24,58.99,37,0,0,1022
NYC,2024,1,30,19,1/30/2024 19:00,37.4,28.4,69.67,37.4,0,0,1022
NYC,2024,1,30,20,1/30/2024 20:00,36,29,75.46,30.35,130,6.9,1022.5
NYC,2024,1,30,21,1/30/2024 21:00,36,30,78.6,32.09,130,4.6,1022.4
NYC,2024,1,30,22,1/30/2024 22:00,35,31,85.17,32.09,130,4.6,1022.1
NYC,2024,1,30,23,1/30/2024 23:00,35,31,85.17,35,0,0,1021.9
NYC,2024,1,31,0,1/31/2024 0:00,35,30,81.78,27.81,170,9.2,1021.7
NYC,2024,1,31,1,1/31/2024 1:00,35,29,78.51,30.92,170,4.6,1021
NYC,2024,1,31,2,1/31/2024 2:00,35,30,81.78,32.12,170,3.45,1021.4
NYC,2024,1,31,3,1/31/2024 3:00,35,31,85.17,29.96,80,5.75,1021.4
NYC,2024,1,31,4,1/31/2024 4:00,33.8,30.2,86.49,26.33,80,9.2,1021.4
NYC,2024,1,31,5,1/31/2024 5:00,35,29,78.51,30.92,80,4.6,1020.5
NYC,2024,1,31,6,1/31/2024 6:00,35,28,75.36,29.14,100,6.9,1020.4
NYC,2024,1,31,7,1/31/2024 7:00,35,28,75.36,28.44,70,8.05,1020.7
NYC,2024,1,31,8,1/31/2024 8:00,35,27,72.32,29.14,80,6.9,1020.7
NYC,2024,1,31,9,1/31/2024 9:00,36,27,69.51,33.26,80,3.45,1020.4
NYC,2024,1,31,10,1/31/2024 10:00,37,27,66.82,33.26,80,4.6,1020.4
NYC,2024,1,31,11,1/31/2024 11:00,38,27,64.24,32.76,170,6.9,1020.3
NYC,2024,1,31,12,1/31/2024 12:00,38,28,66.94,32.76,180,6.9,1019.6
NYC,2024,1,31,13,1/31/2024 13:00,39,28,64.37,35.59,150,4.6,1019.4
NYC,2024,1,31,14,1/31/2024 14:00,39,29,67.06,39,0,0,1019.3
NYC,2024,1,31,15,1/31/2024 15:00,39,28,64.37,39,0,0,1019.3
NYC,2024,1,31,16,1/31/2024 16:00,39,30,69.85,39,0,0,1019.2
NYC,2024,1,31,17,1/31/2024 17:00,39,30,69.85,39,0,0,1018.9
NYC,2024,1,31,18,1/31/2024 18:00,39,30,69.85,39,0,0,1019
NYC,2024,1,31,19,1/31/2024 19:00,39,29,67.06,36.69,0,3.45,1018.8
NYC,2024,1,31,20,1/31/2024 20:00,39,29,67.06,36.69,280,3.45,1018.5
NYC,2024,1,31,21,1/31/2024 21:00,38,29,69.74,35.55,270,3.45,1018.4
NYC,2024,1,31,22,1/31/2024 22:00,39,30,69.85,36.69,240,3.45,1018.3
NYC,2024,1,31,23,1/31/2024 23:00,39,31,72.75,34.71,260,5.75,1018.4
NYC,2024,2,1,0,2/1/2024 0:00,39,31,72.75,39,0,0,1017.9
NYC,2024,2,1,1,2/1/2024 1:00,39,31,72.75,39,0,0,1017.2
NYC,2024,2,1,2,2/1/2024 2:00,40,30,67.18,37.83,280,3.45,1017.1
NYC,2024,2,1,3,2/1/2024 3:00,38,29,69.74,38,0,0,1017.1
NYC,2024,2,1,4,2/1/2024 4:00,37,31,78.69,32.33,0,5.75,1016.8
NYC,2024,2,1,5,2/1/2024 5:00,38,31,75.65,35.55,240,3.45,1016.8
NYC,2024,2,1,6,2/1/2024 6:00,37,31,78.69,34.4,250,3.45,1017
NYC,2024,2,1,7,2/1/2024 7:00,39,31,72.75,35.59,270,4.6,1017.2
NYC,2024,2,1,8,2/1/2024 8:00,40,31,69.97,36.76,270,4.6,1017.2
NYC,2024,2,1,9,2/1/2024 9:00,41,31,67.3,36.76,270,4.6,1017.3
NYC,2024,2,1,10,2/1/2024 10:00,42,33,70.19,38.27,270,5.75,1017.3
NYC,2024,2,1,11,2/1/2024 11:00,42,33,70.19,38.27,270,5.75,1017
NYC,2024,2,1,12,2/1/2024 12:00,42,33,70.19,39.1,270,4.6,1016.2
NYC,2024,2,1,13,2/1/2024 13:00,43,32,64.88,39.46,270,5.75,1014.8
NYC,2024,2,1,14,2/1/2024 14:00,44,32,62.44,39.98,260,6.9,1014.3
NYC,2024,2,1,15,2/1/2024 15:00,45,31,57.73,43.55,260,3.45,1013.4
NYC,2024,2,1,16,2/1/2024 16:00,45,31,57.73,40.13,240,9.2,1012.7
NYC,2024,2,1,17,2/1/2024 17:00,45,32,60.11,43.55,240,3.45,1012.8
NYC,2024,2,1,18,2/1/2024 18:00,45,32,60.11,43.55,240,3.45,1012.9
